Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Barking and Dagenham,1353,32,42.1,29.9,200556,30,268,6.3,0.8,21.5,0.1951,84
Barking and Dagenham,1688,72,16.6,13.2,210800,100,321,12.8,0.6,22.3,0.2684,58
Barking and Dagenham,1447,68,16.5,14,208275,45,378,6.9,0.6,18.9,0.1804,59
Barking and Dagenham,1603,10,19.8,14.1,190711,40,368,7.3,0.9,18.4,0.1853,52
Barking and Dagenham,1569,92,42.6,29.4,173857,65,369,10.7,1.2,38.9,0.1969,125
Barking and Dagenham,1682,110,33.1,27.2,159417,45,386,11.1,1.4,32.9,0.1712,64
Barking and Dagenham,1788,77,45.7,32.9,165996,90,383,14.9,1.5,39.5,0.2394,146
Barking and Dagenham,1358,51,47.4,34.6,211333,35,320,11.1,1.4,32.9,0.187,89
Barking and Dagenham,1798,105,56.5,46.1,197724,55,302,9.2,1.5,32,0.2091,137
Barking and Dagenham,1650,55,40.9,30.8,186667,65,310,10.3,1.2,40.1,0.2055,175
Barking and Dagenham,1779,114,26.4,24.2,149542,55,383,10.7,1.4,28.9,0.1636,96
Barking and Dagenham,3247,80,59.2,50.3,122861,145,454,12.3,1.1,41.7,0.2208,523
Barking and Dagenham,1783,276,62.9,51,104333,120,322,18.7,1.2,55.5,0.1991,84
Barking and Dagenham,1820,86,62.5,44.7,174250,75,342,17.1,1.2,44.6,0.1819,182
Barking and Dagenham,1661,121,61.5,46.9,187750,50,340,11.8,1.3,34.6,0.2179,133
Barking and Dagenham,2014,101,53.5,43.1,170000,70,381,8.7,1.3,29.2,0.1966,176
Barking and Dagenham,1485,82,39.5,31.9,134469,60,322,11.4,1.6,32.8,0.1886,129
Barking and Dagenham,1718,100,28.8,23.3,170167,45,425,10.3,1.1,29.8,0.1676,125
Barking and Dagenham,1553,106,30.3,26.3,157167,55,321,11,1.5,29.7,0.1996,111
Barking and Dagenham,1584,65,32.4,22.7,164272,65,366,11.7,1.2,37.7,0.185,144
Barking and Dagenham,1496,101,35.1,28.5,176571,60,284,9.4,2.1,38.9,0.1832,135
Barking and Dagenham,1849,101,40.1,33.4,174187,60,368,8.9,0.9,37.4,0.1985,106
Barking and Dagenham,1582,76,26.5,21.3,170000,65,398,10,1,34.5,0.1732,84
Barking and Dagenham,1809,33,34.1,24.4,154450,75,406,12,0.9,42,0.1653,283
Barking and Dagenham,1776,29,35.5,25.6,140000,120,365,18.6,1,51.3,0.2725,218
Barking and Dagenham,1952,88,35.6,26.6,170179,55,458,12.3,1,33.3,0.1767,128
Barking and Dagenham,1620,89,26.3,19,159600,60,365,11.6,0.7,33.9,0.1907,89
Barking and Dagenham,1893,91,32.6,23.3,151818,65,474,9.9,1.6,35.2,0.1944,161
Barking and Dagenham,1736,74,28.7,25.3,153778,60,481,11.4,0.9,36.6,0.1751,117
Barking and Dagenham,1928,79,52.3,31.3,254500,45,360,7.4,0.8,25.4,0.2142,121
Barking and Dagenham,1969,102,53.6,30.3,228792,40,351,8.7,0.8,23.1,0.2179,86
Barking and Dagenham,1590,47,65.4,38.9,257200,30,283,6,1.3,23.4,0.2748,108
Barking and Dagenham,1763,88,54.1,27.2,287825,30,278,4.3,0.6,15.9,0.2314,83
Barking and Dagenham,1975,50,58,34.2,286659,55,355,8,0.8,20.4,0.2339,206
Barking and Dagenham,2253,83,61.5,37.5,245712,45,382,8,0.8,16.9,0.2193,127
Barking and Dagenham,1991,38,33.6,27.2,139250,85,465,11.9,1.3,42.4,0.2235,189
Barking and Dagenham,1619,57,29.2,24.3,183550,50,362,10.2,0.9,36.4,0.1767,96
Barking and Dagenham,1567,95,28,22,160499,45,331,9.4,0.9,32.3,0.1908,95
Barking and Dagenham,1732,33,27,24,200467,45,413,9.2,1,34.9,0.1801,118
Barking and Dagenham,1988,104,35.7,25.6,154900,70,501,11,1.1,42.3,0.1715,98
Barking and Dagenham,1445,83,32.9,26.2,167938,55,347,11.8,1.4,34.7,0.1882,106
Barking and Dagenham,1666,95,30.9,22.8,167999,55,393,12,1.5,37.7,0.2203,138
Barking and Dagenham,1546,50,30.9,22.8,166389,50,375,10.6,1,35.2,0.1798,85
Barking and Dagenham,1556,67,30.8,24.9,162058,50,370,13.3,0.8,34.2,0.196,121
Barking and Dagenham,1688,91,31.7,22.6,171346,40,411,8.8,1.3,32.4,0.1878,73
Barking and Dagenham,1683,105,29,22.5,173750,60,366,10.5,1.1,35.6,0.1806,114
Barking and Dagenham,1700,94,32.2,24.2,161130,50,396,10.6,1.3,37.6,0.1859,106
Barking and Dagenham,1355,90,29.6,23.8,166333,60,310,9.8,1.8,35.7,0.1823,127
Barking and Dagenham,1718,118,31.2,30.2,155600,85,441,14,1.5,39.2,0.1985,131
Barking and Dagenham,1431,102,33.8,25.6,172200,60,321,10.4,1.5,32.4,0.1992,117
Barking and Dagenham,1341,36,34.4,27.7,188200,55,305,9.9,1.3,35.6,0.1916,173
Barking and Dagenham,1828,81,47,36.9,152167,45,418,8.9,1,27.8,0.1909,121
Barking and Dagenham,1666,115,40.5,31.9,158150,60,308,9,0.9,29.7,0.2065,95
Barking and Dagenham,1584,8,48.9,36.9,156400,50,285,9,1,26.8,0.1856,131
Barking and Dagenham,1714,70,50.2,33.5,149167,80,374,13.3,1.2,46.8,0.1949,118
Barking and Dagenham,2674,10,58.5,40.9,191889,85,438,13.5,1.2,27.6,0.2098,331
Barking and Dagenham,1547,53,48.9,33,135222,80,306,13.8,1.3,48.8,0.2308,126
Barking and Dagenham,1326,22,65.8,44.1,146000,55,118,9.9,1.1,31.8,0.2014,58
Barking and Dagenham,1572,7,48.9,33,152750,50,258,10.1,1.6,32.9,0.1877,398
Barking and Dagenham,1895,31,56.2,37,167000,45,309,15.4,1.1,51.2,0.2227,172
Barking and Dagenham,1683,94,31.4,22.6,188214,55,467,9.2,1.3,36.8,0.1628,114
Barking and Dagenham,1746,100,39.1,27.4,151050,70,389,13.6,1.4,34.7,0.1959,118
Barking and Dagenham,1732,56,29.7,20.9,195500,60,397,11,1.3,37,0.1928,139
Barking and Dagenham,1653,78,29.8,22.5,157330,60,362,12.7,0.9,35.9,0.1718,97
Barking and Dagenham,1513,92,29.4,23.3,159222,55,370,8.7,1.3,38,0.1798,102
Barking and Dagenham,1540,61,29.2,22.8,163528,40,370,11.3,1.3,34.6,0.1727,102
Barking and Dagenham,1685,24,40.6,30.8,114767,70,367,12.8,2,40,0.2166,126
Barking and Dagenham,1781,81,36.4,27.7,140222,90,362,15.7,1.1,48.4,0.2212,195
Barking and Dagenham,2129,96,32.7,24.8,150744,95,558,15.3,1.7,43.3,0.201,271
Barking and Dagenham,1968,90,38.1,26.1,136600,100,415,11.7,1.4,46.3,0.2099,192
Barking and Dagenham,1666,31,28.7,21.4,161933,40,430,9.3,0.6,25.6,0.1693,68
Barking and Dagenham,1558,64,32.3,25,169632,55,323,9.4,1.4,26.9,0.2067,144
Barking and Dagenham,1686,45,39.4,30.1,173063,55,321,10,1.1,29.4,0.1999,106
Barking and Dagenham,1416,73,44.6,23.9,230412,30,247,7.3,0.6,19.1,0.19,68
Barking and Dagenham,1833,62,39,25.5,147458,55,397,10.3,1.1,30.5,0.204,122
Barking and Dagenham,1871,67,50.1,33.2,179295,55,324,9,1.1,26.4,0.2213,138
Barking and Dagenham,1679,109,50.7,33.2,210529,55,230,9.6,0.9,20.2,0.1686,151
Barking and Dagenham,2090,82,41.1,28.6,170444,45,421,6.5,0.8,26.8,0.1866,186
Barnet,1484,54,30,29.5,563091,15,196,4.3,0.1,4.6,0.1732,44
Barnet,1718,70,25.8,24.2,354438,10,224,4.1,0.5,9.1,0.1467,83
Barnet,1819,55,21,24.4,319433,15,289,7.1,0.3,10.5,0.1589,110
Barnet,1936,68,28,27.7,379309,25,249,7.5,1.5,13,0.1627,75
Barnet,1680,42,36.6,39.1,446944,20,246,5.8,0.3,9.6,0.1631,60
Barnet,1504,61,33.4,34.6,430455,15,199,4.3,0.3,7.3,0.1496,51
Barnet,1497,40,35.3,24.8,291994,45,294,11.8,1.3,31.9,0.1877,83
Barnet,1471,62,36.1,34.9,379714,20,154,4.7,0.1,8.9,0.1713,56
Barnet,1664,32,31.5,29.7,322067,25,208,7.5,0.3,13.4,0.1887,92
Barnet,1621,63,41.2,41.8,225794,45,211,8.4,1.4,25.3,0.2067,190
Barnet,2779,90,60.5,51.8,203853,60,518,9.2,1.2,36.4,0.2267,231
Barnet,2162,134,61.3,48.6,284704,65,287,11.6,0.7,32.7,0.2248,62
Barnet,1505,75,50,44.4,201167,25,276,9.8,0.9,23.7,0.2153,55
Barnet,1869,76,51,44.1,261750,40,342,7.8,0.7,22.7,0.1948,86
Barnet,1782,104,53,51.6,187500,50,397,9,2,34.3,0.211,263
Barnet,1603,94,51.3,42.2,218730,40,258,9.9,0.8,27.5,0.2065,76
Barnet,1806,54,54.3,54.8,251125,25,287,5.9,1,17.8,0.2226,75
Barnet,1478,96,48.2,43,240250,45,254,8.9,0.7,26.1,0.2192,72
Barnet,1601,103,46.9,39,214192,40,335,10,1.2,28.8,0.1799,64
Barnet,1632,102,50.3,46.3,215000,40,282,10.9,0.7,22.7,0.2065,78
Barnet,1564,47,36.6,51.1,942478,30,175,6.1,0.5,9.6,0.2276,119
Barnet,1532,29,25.1,41.8,1830750,5,150,2.7,1.2,10.2,0.1645,61
Barnet,1729,141,43.8,48.8,328900,60,283,8.5,1,30.8,0.1961,90
Barnet,1449,55,41.8,56,426357,60,184,6.6,1,19.7,0.216,100
Barnet,1429,41,33.2,46.2,1125499,20,128,7.5,0.4,14.4,0.2239,98
Barnet,1631,112,34.7,51.6,726152,25,168,7.6,1,17.8,0.279,95
Barnet,2104,57,46.5,55.9,265909,55,250,8.1,1.5,28.4,0.3142,357
Barnet,2381,119,43.9,54.3,293327,60,264,7.3,0.9,20.4,0.2243,67
Barnet,1459,84,44.4,43.5,751250,55,255,9,1.7,29,0.2481,138
Barnet,1538,78,40.2,59.6,732375,40,89,5.5,0.7,13.7,0.3004,156
Barnet,1517,73,31.7,45.2,843119,25,157,6.9,0.6,9.2,0.2301,88
Barnet,1716,83,39.3,56.3,782083,35,123,7.5,0.7,14.4,0.2751,380
Barnet,1734,86,62.6,56.6,333833,10,274,5.9,0.8,14.8,0.2503,69
Barnet,1873,80,60.4,53.2,259236,40,318,9,1,26.2,0.2568,115
Barnet,3210,39,58.5,57.2,285929,30,321,5.4,1,14.3,0.3872,233
Barnet,2060,44,58.4,53.6,269929,25,270,7.1,1.4,19.5,0.2146,152
Barnet,1711,120,68.6,50.8,265871,75,247,13.8,1.3,37.2,0.1999,116
Barnet,1729,94,63.3,45,215090,50,219,12.2,1.2,34.9,0.2082,95
Barnet,1541,93,53.9,38.8,230465,45,316,10.5,1.4,38.5,0.1973,96
Barnet,1360,101,59.6,50.6,208500,35,223,9.3,1.7,43.3,0.2118,58
Barnet,1880,65,55.2,61.7,254968,40,199,6.6,1.3,22.7,0.2713,102
Barnet,1875,104,24.4,33.9,442763,30,171,5,0.7,15.3,0.2059,136
Barnet,1541,122,24.8,29.9,245444,40,165,7.1,1.1,16.4,0.1979,70
Barnet,1470,54,35,33.1,383964,35,188,7.1,0.6,18.2,0.1864,108
Barnet,1777,36,27.6,30.5,394473,20,218,7.9,1,16.3,0.1857,79
Barnet,2061,68,38.3,35.2,383968,40,173,4.4,0.8,11.5,0.212,143
Barnet,1821,75,38.3,40.1,346182,25,224,4.9,0.6,14,0.2499,115
Barnet,1599,88,37.8,39.6,366409,30,269,7.8,0.7,19,0.1876,135
Barnet,1558,81,36.8,39.5,195929,60,224,11.5,1,29.6,0.2169,112
Barnet,1686,31,38.6,36.1,300938,45,267,8.5,1.5,28.5,0.2171,346
Barnet,1862,101,46.8,42.2,295085,20,182,6.1,0.4,11.3,0.1831,55
Barnet,1582,43,26,25,340834,30,217,6.2,0.8,13.9,0.1485,63
Barnet,1307,22,22,19.1,297940,25,278,7.8,1.6,21.7,0.192,71
Barnet,1564,50,24.7,28.4,456111,10,216,4.7,0.3,5.6,0.1509,58
Barnet,1490,62,16.5,21,321729,25,170,4.7,0.3,10.2,0.1651,71
Barnet,1636,55,24.4,22.3,417866,40,278,6.5,0.3,18,0.1705,102
Barnet,1849,56,28.1,27.2,250531,75,214,7.7,0.6,17.6,0.2147,197
Barnet,1677,31,18.4,24.3,380214,15,187,5.2,0.1,8.7,0.1723,49
Barnet,1719,47,22.2,20.1,319275,25,212,4.7,0.4,8.5,0.1664,83
Barnet,1728,92,28.3,23.8,273866,50,246,9.1,0.5,15.7,0.1649,120
Barnet,1585,32,21.6,21.8,333968,25,167,6.7,0.2,8.4,0.1476,62
Barnet,1613,73,36.8,31.7,395500,50,305,7.8,1.4,26.8,0.1835,74
Barnet,1628,97,20.8,30.6,411100,10,125,3.5,0.8,11,0.2095,119
Barnet,1791,43,21.2,29.6,604906,20,193,3.5,0.6,14.6,0.1865,85
Barnet,1614,112,23.4,32.9,351900,20,112,4,0.2,12.6,0.1797,63
Barnet,1607,94,29.5,35.5,443813,25,234,4.2,1.4,17.2,0.2134,65
Barnet,1711,120,18.9,31.7,629389,20,125,5,0.6,13.9,0.2139,121
Barnet,1691,77,18.9,32.3,552803,25,120,4,0.3,10.8,0.2235,99
Barnet,1473,64,23.4,35.9,716778,15,137,2.9,0.4,12.4,0.15,54
Barnet,1414,21,43.1,38,266802,55,251,9.4,1.1,43.7,0.1924,98
Barnet,1447,117,51.2,48.4,255538,40,225,12.2,1.1,36,0.2681,92
Barnet,1612,63,29.7,27.5,525625,10,160,3.9,0.3,6.8,0.1408,48
Barnet,1657,77,30.7,32.6,337889,15,235,6.4,1,13.9,0.1635,44
Barnet,1554,5,31.2,31.6,777591,5,187,3,0.9,7,0.1782,110
Barnet,1814,112,58.9,45.1,259101,40,304,14.5,1.2,42.1,0.2459,139
Barnet,1579,64,30.5,28.8,467221,25,194,4.6,0.7,11,0.1621,50
Barnet,1525,60,35,32.3,482015,15,180,4.4,0.6,9.2,0.1659,52
Barnet,1850,65,38,39.9,448823,20,221,5.3,1,15.3,0.2103,184
Barnet,1709,56,38.5,40.9,340219,25,210,5,0.8,14.2,0.2177,345
Barnet,1640,49,50.4,53.6,330486,30,177,6.6,0.6,20.6,0.2189,164
Barnet,1788,57,45.7,39.3,191500,45,315,10.5,1,29.3,0.2276,92
Barnet,1802,73,35.7,50.7,330848,50,212,5.9,1.4,11.9,0.2248,159
Barnet,1830,66,36.2,43.6,441740,35,155,6.3,0.7,12.6,0.2295,92
Barnet,1893,57,33.1,38.5,397074,20,159,3.2,0.6,11,0.1712,91
Barnet,1617,48,27.5,36,437496,10,174,3.2,0.6,8.6,0.1323,63
Barnet,1845,66,30.4,37.7,616276,30,222,5.2,0.4,12.7,0.1491,114
Barnet,1531,39,33.6,39.8,859036,5,132,4.2,0.9,7.7,0.177,105
Barnet,1751,77,28.3,40.3,705033,20,138,3.9,0.8,9.2,0.1696,73
Barnet,1718,56,43.7,44.8,332818,25,212,7.4,0.9,22.8,0.2258,111
Barnet,1728,55,29.5,36.6,581962,20,167,6,0.4,10.6,0.1979,83
Barnet,1522,40,22.1,30.1,774237,15,80,3.7,0.3,7,0.1124,131
Barnet,1576,12,24.2,36.7,2474818,0,149,4.6,0.6,9.5,0.1504,124
Barnet,1583,46,17.4,31.5,1424875,20,86,3.9,0.8,6.6,0.1592,81
Barnet,1594,39,22.5,35.3,1067646,10,107,3.7,0.6,7.9,0.1913,82
Barnet,1563,39,10.6,25.8,840097,5,110,3.1,0.2,8.5,0.0947,94
Barnet,1548,31,21.3,32.8,638171,15,80,3.2,0.6,8.4,0.1428,73
Barnet,2014,73,33.2,52.4,305033,45,186,6.4,0.4,15.9,0.2835,224
Barnet,1428,41,18.8,35.8,2739286,20,75,2.3,0.4,8.5,0.1891,66
Barnet,1438,34,12.8,27.8,2389273,5,87,3.3,0.6,9.4,0.1419,57
Barnet,1663,50,27.1,45.4,955902,20,81,4,0.3,10.8,0.2273,89
Barnet,2033,93,26.3,42.8,477917,40,193,4.4,0.9,12,0.2361,88
Barnet,1968,101,30.3,46.7,620773,20,151,5.8,0.5,11.4,0.2012,70
Barnet,1725,80,19.6,40.5,703023,15,167,4.6,1.1,10.4,0.2197,77
Barnet,1818,120,27.4,42.9,625829,20,177,5,0.7,11.8,0.2481,84
Barnet,1905,100,31.4,46.2,475000,35,202,8.1,0.9,13.6,0.2352,88
Barnet,1871,122,26.8,49,498000,40,213,5,0.3,16.9,0.2336,76
Barnet,1294,31,55.6,42.6,229333,40,216,11.8,1.3,36.7,0.2164,371
Barnet,1582,38,52.2,55.7,355125,50,242,9.6,1.2,24.9,0.2143,102
Barnet,1287,24,46.2,48.1,333369,35,260,8.6,2.1,32.7,0.195,189
Barnet,1559,97,54.5,59.6,402075,35,228,8.7,1.1,17.2,0.2078,66
Barnet,1776,57,21.2,32.4,726029,10,198,4.3,0.8,11.1,0.1667,75
Barnet,1758,102,48.9,43.6,223056,50,377,8.7,1.3,28.1,0.2082,80
Barnet,1854,72,39.1,35.5,358762,25,273,5.2,0.5,10.7,0.1753,79
Barnet,1481,5,37,25.8,547250,10,161,3.5,0.6,12.8,0.1627,83
Barnet,1667,60,41.2,32.9,302656,30,242,9.6,0.8,23.5,0.1998,63
Barnet,1785,66,31.9,32.4,376250,20,291,3.8,0.9,8.5,0.1731,60
Barnet,1849,51,52.1,41.4,312571,20,184,6.2,0.6,15.6,0.1817,118
Barnet,1837,62,41.2,36.1,441761,30,249,5.5,0.7,13.8,0.1682,78
Barnet,1817,69,39.7,35.2,384631,15,179,3.9,0.4,12.2,0.1816,107
Barnet,1701,62,32.1,34.4,428276,20,183,5.4,0.4,9.2,0.164,63
Barnet,1688,48,42.2,37.7,396000,45,252,8,1,23.5,0.2168,97
Barnet,1860,81,20.4,39.2,474625,10,186,6,1.2,16.7,0.264,77
Barnet,2038,63,30.1,51,720083,20,170,3.9,1,14.5,0.3518,203
Barnet,1963,93,33.6,42.1,392836,20,173,7.8,0.9,16.4,0.2374,95
Barnet,1970,46,50.5,58.3,271308,50,169,6.7,0.8,18.7,0.2599,132
Barnet,1670,38,50.4,51.3,360222,20,190,6.3,0.6,17.8,0.2317,94
Barnet,1744,51,31.7,43.7,515289,25,155,4.4,0.6,11.9,0.2408,55
Barnet,1656,60,29.8,35.2,667674,25,259,5.7,1.1,16.5,0.1806,96
Barnet,1884,103,31.4,51.5,313757,35,204,5.3,0.9,17.6,0.301,163
Barnet,1705,76,43.7,54.7,285318,20,202,4,1.3,14.5,0.3566,104
Barnet,1982,109,42.5,53.3,364790,55,284,7.3,1,31.8,0.273,191
Barnet,1503,14,17.6,23.5,370515,15,153,4,0.3,9.9,0.1484,41
Barnet,1691,64,18.6,21.6,365515,35,133,6,0.5,10.9,0.1703,87
Barnet,1661,61,11.7,17.3,456515,5,164,5.6,0.2,10.2,0.1355,127
Barnet,1525,19,14.3,17.8,558145,10,133,3.8,0.2,5.3,0.139,54
Barnet,2232,38,19.9,27.5,304850,35,204,3.9,0.5,12.9,0.1891,262
Barnet,1846,83,25.5,27.4,301627,35,278,5.4,0.8,22.9,0.1847,133
Barnet,1609,68,21.9,23.8,383482,25,196,6.2,0.2,15.9,0.1802,101
Barnet,1691,5,21.3,21.8,929188,10,220,4.4,0.2,10.1,0.139,99
Barnet,1549,10,11.4,15.4,584870,10,155,4.7,0.2,7.1,0.1188,51
Barnet,1481,14,36.5,32.3,433606,20,229,7,1,18,0.2019,101
Barnet,1788,32,33.2,32.3,408357,25,166,4.5,0.6,12.1,0.1812,61
Barnet,1855,27,47.9,42.9,316865,45,275,11.3,1,30.6,0.2151,180
Barnet,1658,21,25.1,29.3,398833,15,171,3.9,0.6,11.3,0.1586,183
Barnet,2597,20,42.1,39.9,401742,25,246,6,0.7,12.3,0.1775,153
Barnet,1982,24,43.9,39,366396,45,205,6.1,0.9,19.1,0.2084,191
Barnet,1601,13,19.9,24.1,627497,10,217,4.4,0.3,8.5,0.1412,53
Barnet,2260,10,42.8,35.9,451796,15,239,6.5,0.7,15.2,0.1819,60
Barnet,1581,40,21.7,22.9,944722,5,86,1.6,0.1,5.4,0.1347,59
Barnet,1648,44,38.8,39.6,447689,40,166,5.7,0.8,14.6,0.1978,200
Barnet,1927,91,31.6,34.5,259940,50,252,7.4,1,20,0.1806,83
Barnet,1527,24,21.8,24.7,669167,5,157,4.2,0.2,8.5,0.1722,62
Barnet,1520,54,23.8,23.2,356375,25,153,5.1,0.5,11,0.2007,53
Barnet,1739,69,30.2,29.1,440464,35,177,6.8,1.3,20.9,0.2128,180
Barnet,1425,52,23,22.5,404310,10,187,4.8,0.4,9.5,0.1537,58
Barnet,1482,59,22.7,26.2,441618,15,158,3,0.4,9.8,0.1525,68
Barnet,1469,43,23.2,28.4,528500,15,188,4.8,0.5,7.8,0.1532,88
Barnet,1340,29,20.5,26,742723,5,147,2.8,0.4,5.7,0.1649,68
Barnet,1520,46,32.4,37.2,413024,15,182,4,0.7,14.7,0.1737,114
Barnet,1862,70,33.1,30.4,300912,35,273,6.1,1,19,0.1847,136
Barnet,1637,49,40.9,40.7,383500,20,215,4.3,0.6,11.5,0.1637,54
Barnet,1520,30,40.5,38.1,676750,5,116,2.9,0.3,5.3,0.1336,46
Barnet,1591,86,45.9,51.8,381467,50,213,9,0.8,18,0.1647,53
Barnet,1514,55,44.1,42.7,626827,0,112,3.2,0.3,5.5,0.1149,31
Barnet,1449,3,18.8,24.6,1345769,5,123,3.2,0.2,7.7,0.1511,40
Barnet,1381,14,22.8,28.4,1093283,5,121,3.6,0.1,4.3,0.1528,42
Barnet,1260,47,31.9,39.6,177417,20,150,5.9,0.8,13.2,0.1889,169
Barnet,1705,32,33,36.4,470288,15,195,4.5,0.5,10.1,0.1584,74
Barnet,1430,43,28.3,32.4,803758,5,113,4.3,0.4,4.7,0.1476,33
Barnet,1672,61,33.1,39.1,285441,35,213,5.2,0.9,18.7,0.2093,62
Barnet,1449,72,25.8,22.8,289879,25,229,6.2,0.8,13.6,0.1781,70
Barnet,1571,58,29.4,24.4,318538,35,324,9.1,0.7,22,0.1731,61
Barnet,1589,58,22.2,22,257881,35,333,8.3,1.7,22.5,0.1919,93
Barnet,1569,47,27.9,25.2,361250,25,206,4.5,0.4,12.8,0.1657,64
Barnet,1817,65,41.9,33.6,275500,75,370,12.4,1.3,35.5,0.2064,137
Barnet,1557,8,20.6,20.3,721111,30,360,6.5,1.1,18.6,0.1541,67
Barnet,1575,63,38.9,33.5,284850,60,319,11.8,1.1,29.3,0.179,103
Barnet,1467,51,19.8,22.8,347308,15,202,5.7,0.3,10.2,0.1479,123
Barnet,1722,63,21,23.9,483164,25,161,3.8,0.3,7,0.1783,71
Barnet,1599,48,23.4,23.8,347800,15,226,7.9,0.3,12.7,0.1545,100
Barnet,1714,84,39.5,44.4,443083,15,156,5.7,0.5,14.6,0.1937,55
Barnet,1707,77,37.8,48.5,376113,20,131,5.4,0.7,16,0.2214,133
Barnet,1434,62,43,42.3,302640,20,176,6.1,1.1,15.8,0.2308,47
Barnet,1812,68,35.5,44.6,411328,25,212,4.7,0.5,13.6,0.245,169
Barnet,1809,110,43.3,51,270797,35,208,5.8,0.6,16.9,0.2289,224
Barnet,1632,94,35.9,39.6,300525,25,177,3.6,0.7,11,0.1771,54
Barnet,1539,54,40.6,41.8,634581,5,136,4.3,0.5,7.4,0.1378,51
Barnet,1763,81,43.2,48.3,277917,55,204,7.6,1,19.5,0.2229,112
Barnet,1567,72,42.2,41.9,467563,15,130,4.6,0.5,7.8,0.1436,57
Barnet,1556,88,30.8,42.4,420820,25,128,7.7,1.2,15.4,0.2333,56
Barnet,1657,24,59.7,57,216424,45,260,8.9,0.8,25.1,0.2287,158
Barnet,1696,116,63.2,62.1,351111,35,301,4.1,1,18.8,0.2588,41
Barnet,1655,33,55.4,52.7,332278,30,325,8.1,1,22.4,0.2326,554
Barnet,1516,29,51.5,42.9,252500,80,311,14.7,0.9,37,0.2137,127
Barnet,1822,63,50.7,54,346333,15,183,5,0.8,12.1,0.2656,58
Barnet,2029,67,42.2,59,350019,35,293,6.3,2.2,18.7,0.3026,163
Barnet,1632,47,19.5,34.1,756222,10,117,5,0.9,11.7,0.2028,86
Barnet,1672,114,53.2,52.1,209887,35,250,8,1,21.3,0.2105,68
Barnet,1858,85,59.7,58.7,286700,35,280,6.9,0.6,27.1,0.2831,88
Barnet,1865,74,51.3,58.9,487571,30,163,5.6,0.4,14.3,0.2692,169
Barnet,1715,34,40.5,34.6,351895,50,336,8.9,1.7,31.5,0.1959,137
